date,time,event_id
1/19/2026,17:32:37,2
1/19/2026,18:16:17,3
1/19/2026,18:30:30,4
1/20/2026,9:11:26,1
1/20/2026,9:11:27,2
1/20/2026,10:15:52,3
1/20/2026,11:04:00,2
1/20/2026,11:53:42,3
1/20/2026,12:02:06,2
1/20/2026,12:52:31,3
1/20/2026,12:52:33,4
1/20/2026,15:24:39,1
1/20/2026,15:24:40,2
1/20/2026,15:32:50,3
1/20/2026,16:11:38,4
1/21/2026,9:11:25,1
1/21/2026,9:55:46,2
1/21/2026,10:28:58,3
1/21/2026,10:33:14,2
1/21/2026,11:27:22,3
1/21/2026,12:07:38,2
1/21/2026,13:28:20,3
1/21/2026,13:51:15,4
1/21/2026,14:42:04,1
1/21/2026,14:42:05,2
1/21/2026,14:50:14,3
1/21/2026,15:00:23,2
1/21/2026,15:38:02,3
1/21/2026,15:50:15,2
1/21/2026,16:07:11,3
1/21/2026,16:46:10,2
1/21/2026,17:09:46,3
1/21/2026,17:26:10,4
1/22/2026,9:29:38,1
1/22/2026,9:29:40,2
1/22/2026,10:16:16,3
1/22/2026,11:00:13,2
1/22/2026,11:08:20,3
1/22/2026,12:01:35,2
1/22/2026,12:17:20,3
1/22/2026,13:47:52,4
1/22/2026,14:57:38,1
1/22/2026,14:57:38,2
1/22/2026,15:32:01,3
1/22/2026,15:41:06,2
1/22/2026,16:16:11,3
1/22/2026,16:21:20,4
1/23/2026,9:33:36,1
1/23/2026,9:33:37,2
1/23/2026,10:39:57,3
1/23/2026,11:09:13,2
1/23/2026,14:00:18,3
1/23/2026,14:00:19,4
1/23/2026,14:31:28,1
1/23/2026,14:31:29,2
1/23/2026,15:14:57,3
1/23/2026,15:18:41,2
1/23/2026,17:47:35,3
1/23/2026,17:57:47,2
1/23/2026,19:01:45,3
1/23/2026,19:01:57,4
1/27/2026,9:17:27,1
1/27/2026,9:17:28,2
2026-01-27,10:18:45,3
2026-01-27,11:02:17,2
2026-01-27,11:21:55,3
2026-01-27,11:36:56,2
2026-01-27,13:45:28,3
2026-01-27,13:45:29,4
2026-01-27,14:09:29,1
2026-01-27,14:09:29,2
2026-01-27,15:53:38,3
2026-01-27,16:03:47,2
2026-01-27,16:21:56,3
2026-01-27,16:49:27,2
2026-01-27,17:55:22,3
2026-01-27,18:05:41,4
